date,San Francisco,Virginia
3/12/00,0.093,-0.1477
3/13/00,0.208,-0.0212
3/14/00,0.523,0.3253
3/15/00,0.961,0.8071
3/16/00,1.398,1.2878
3/17/00,1.709,1.6299
3/18/00,1.819,1.7509
3/19/00,1.724,1.6464
3/20/00,1.48,1.378
3/21/00,1.168,1.0348
3/22/00,0.848,0.6828
3/23/00,0.562,0.3682
3/24/00,0.343,0.1273
3/25/00,0.217,-0.0113
3/26/00,0.194,-0.0366
3/27/00,0.273,0.0503
3/28/00,0.444,0.2384
3/29/00,0.688,0.5068
3/30/00,0.969,0.8159
3/31/00,1.242,1.1162
4/1/00,1.462,1.3582
4/2/00,1.584,1.4924
4/3/00,1.581,1.4891
4/4/00,1.449,1.3439
4/5/00,1.208,1.0788
4/6/00,0.884,0.7224
4/7/00,0.521,0.3231
4/8/00,0.185,-0.0465
4/9/00,-0.05,-0.305
4/10/00,-0.12,-0.382
4/11/00,0.01,-0.239
4/12/00,0.327,0.1097
4/13/00,0.754,0.5794
4/14/00,1.17,1.037
4/15/00,1.463,1.3593
4/16/00,1.569,1.4759
4/17/00,1.493,1.3923
4/18/00,1.288,1.1668
4/19/00,1.027,0.8797
4/20/00,0.763,0.5893
4/21/00,0.517,0.3187
4/22/00,0.307,0.0877
4/23/00,0.155,-0.0795
4/24/00,0.081,-0.1609
4/25/00,0.094,-0.1466
4/26/00,0.199,-0.0311
4/27/00,0.392,0.1812
4/28/00,0.655,0.4705
4/29/00,0.948,0.7928
4/30/00,1.216,1.0876
5/1/00,1.401,1.2911
5/2/00,1.451,1.3461
5/3/00,1.346,1.2306
5/4/00,1.105,0.9655
5/5/00,0.77,0.597
5/6/00,0.395,0.1845
5/7/00,0.054,-0.1906
5/8/00,-0.176,-0.4436
5/9/00,-0.235,-0.5085
5/10/00,-0.103,-0.3633
5/11/00,0.197,-0.0333
5/12/00,0.595,0.4045
5/13/00,0.982,0.8302
5/14/00,1.259,1.1349
5/15/00,1.373,1.2603
5/16/00,1.329,1.2119
5/17/00,1.171,1.0381
5/18/00,0.961,0.8071
5/19/00,0.744,0.5684
5/20/00,0.538,0.3418
5/21/00,0.345,0.1295
5/22/00,0.18,-0.052
5/23/00,0.067,-0.1763
5/24/00,0.025,-0.2225
5/25/00,0.066,-0.1774
5/26/00,0.204,-0.0256
5/27/00,0.436,0.2296
5/28/00,0.731,0.5541
5/29/00,1.032,0.8852
5/30/00,1.268,1.1448
5/31/00,1.37,1.257
6/1/00,1.302,1.1822
6/2/00,1.08,0.938
6/3/00,0.754,0.5794
6/4/00,0.393,0.1823
6/5/00,0.067,-0.1763
6/6/00,-0.152,-0.4172
6/7/00,-0.21,-0.481
6/8/00,-0.093,-0.3523
6/9/00,0.175,-0.0575
6/10/00,0.531,0.3341
6/11/00,0.889,0.7279
6/12/00,1.159,1.0249
6/13/00,1.291,1.1701
6/14/00,1.282,1.1602
6/15/00,1.17,1.037
6/16/00,1.001,0.8511
6/17/00,0.818,0.6498
6/18/00,0.64,0.454
6/19/00,0.466,0.2626
6/20/00,0.302,0.0822
6/21/00,0.171,-0.0619
6/22/00,0.096,-0.1444
6/23/00,0.097,-0.1433
6/24/00,0.19,-0.041
6/25/00,0.385,0.1735
6/26/00,0.664,0.4804
6/27/00,0.971,0.8181
6/28/00,1.23,1.103
6/29/00,1.367,1.2537
6/30/00,1.339,1.2229
7/1/00,1.152,1.0172
7/2/00,0.863,0.6993
7/3/00,0.541,0.3451
7/4/00,0.25,0.025
7/5/00,0.048,-0.1972
7/6/00,-0.02,-0.272
7/7/00,0.065,-0.1785
7/8/00,0.284,0.0624
7/9/00,0.587,0.3957
7/10/00,0.905,0.7455
7/11/00,1.164,1.0304
7/12/00,1.31,1.191
7/13/00,1.335,1.2185
7/14/00,1.264,1.1404
7/15/00,1.135,0.9985
7/16/00,0.982,0.8302
7/17/00,0.829,0.6619
7/18/00,0.678,0.4958
7/19/00,0.531,0.3341
7/20/00,0.403,0.1933
7/21/00,0.318,0.0998
7/22/00,0.297,0.0767
7/23/00,0.355,0.1405
7/24/00,0.506,0.3066
7/25/00,0.741,0.5651
7/26/00,1.019,0.8709
7/27/00,1.271,1.1481
7/28/00,1.426,1.3186
7/29/00,1.439,1.3329
7/30/00,1.31,1.191
7/31/00,1.083,0.9413
8/1/00,0.822,0.6542
8/2/00,0.581,0.3891
8/3/00,0.4,0.19
8/4/00,0.316,0.0976
8/5/00,0.351,0.1361
8/6/00,0.5,0.3
8/7/00,0.728,0.5508
8/8/00,0.985,0.8335
8/9/00,1.212,1.0832
8/10/00,1.362,1.2482
8/11/00,1.418,1.3098
8/12/00,1.394,1.2834
8/13/00,1.316,1.1976
8/14/00,1.209,1.0799
8/15/00,1.093,0.9523
8/16/00,0.975,0.8225
8/17/00,0.855,0.6905
8/18/00,0.742,0.5662
8/19/00,0.653,0.4683
8/20/00,0.61,0.421
8/21/00,0.626,0.4386
8/22/00,0.715,0.5365
8/23/00,0.882,0.7202
8/24/00,1.106,0.9666
8/25/00,1.334,1.2174
8/26/00,1.503,1.4033
8/27/00,1.567,1.4737
8/28/00,1.514,1.4154
8/29/00,1.367,1.2537
8/30/00,1.178,1.0458
8/31/00,0.989,0.8379
9/1/00,0.828,0.6608
9/2/00,0.72,0.542
9/3/00,0.692,0.5112
9/4/00,0.752,0.5772
9/5/00,0.885,0.7235
9/6/00,1.058,0.9138
9/7/00,1.232,1.1052
9/8/00,1.371,1.2581
9/9/00,1.457,1.3527
9/10/00,1.492,1.3912
9/11/00,1.487,1.3857
9/12/00,1.452,1.3472
9/13/00,1.394,1.2834
9/14/00,1.319,1.2009
9/15/00,1.23,1.103
9/16/00,1.126,0.9886
9/17/00,1.022,0.8742
9/18/00,0.936,0.7796
9/19/00,0.889,0.7279
9/20/00,0.899,0.7389
9/21/00,0.988,0.8368
9/22/00,1.154,1.0194
9/23/00,1.364,1.2504
9/24/00,1.558,1.4638
9/25/00,1.684,1.6024
9/26/00,1.711,1.6321
9/27/00,1.646,1.5606
9/28/00,1.521,1.4231
9/29/00,1.373,1.2603
9/30/00,1.225,1.0975
10/1/00,1.093,0.9523
10/2/00,1,0.85
10/3/00,0.968,0.8148
10/4/00,0.999,0.8489
10/5/00,1.079,0.9369
10/6/00,1.188,1.0568
10/7/00,1.306,1.1866
10/8/00,1.416,1.3076
10/9/00,1.513,1.4143
10/10/00,1.593,1.5023
10/11/00,1.648,1.5628
10/12/00,1.667,1.5837
10/13/00,1.648,1.5628
10/14/00,1.588,1.4968
10/15/00,1.485,1.3835
10/16/00,1.345,1.2295
10/17/00,1.192,1.0612
10/18/00,1.059,0.9149
10/19/00,0.984,0.8324
10/20/00,0.999,0.8489
10/21/00,1.121,0.9831
10/22/00,1.328,1.2108
10/23/00,1.558,1.4638
10/24/00,1.746,1.6706
10/25/00,1.846,1.7806
10/26/00,1.849,1.7839
10/27/00,1.774,1.7014
10/28/00,1.655,1.5705
10/29/00,1.516,1.4176
10/30/00,1.368,1.2548
10/31/00,1.226,1.0986
11/1/00,1.118,0.9798
11/2/00,1.06,0.916
11/3/00,1.055,0.9105
11/4/00,1.094,0.9534
11/5/00,1.175,1.0425
11/6/00,1.29,1.169
11/7/00,1.431,1.3241
11/8/00,1.588,1.4968
11/9/00,1.738,1.6618
11/10/00,1.851,1.7861
11/11/00,1.902,1.8422
11/12/00,1.877,1.8147
11/13/00,1.768,1.6948
11/14/00,1.58,1.488
11/15/00,1.346,1.2306
11/16/00,1.118,0.9798
11/17/00,0.957,0.8027
11/18/00,0.911,0.7521
11/19/00,1.003,0.8533
11/20/00,1.213,1.0843
11/21/00,1.478,1.3758
11/22/00,1.717,1.6387
11/23/00,1.876,1.8136
11/24/00,1.933,1.8763
11/25/00,1.902,1.8422
11/26/00,1.811,1.7421
11/27/00,1.685,1.6035
11/28/00,1.535,1.4385
11/29/00,1.37,1.257
11/30/00,1.212,1.0832
12/1/00,1.088,0.9468
12/2/00,1.008,0.8588
12/3/00,0.977,0.8247
12/4/00,1,0.85
12/5/00,1.088,0.9468
12/6/00,1.244,1.1184
12/7/00,1.457,1.3527
12/8/00,1.698,1.6178
12/9/00,1.915,1.8565
12/10/00,2.052,2.0072
12/11/00,2.07,2.027
12/12/00,1.957,1.9027
12/13/00,1.721,1.6431
12/14/00,1.406,1.2966
12/15/00,1.087,0.9457
12/16/00,0.847,0.6817
12/17/00,0.749,0.5739
12/18/00,0.814,0.6454
12/19/00,1.021,0.8731
12/20/00,1.305,1.1855
12/21/00,1.583,1.4913
12/22/00,1.791,1.7201
12/23/00,1.901,1.8411
12/24/00,1.919,1.8609
12/25/00,1.865,1.8015
12/26/00,1.761,1.6871
12/27/00,1.62,1.532
12/28/00,1.449,1.3439
12/29/00,1.263,1.1393
12/30/00,1.089,0.9479
12/31/00,0.946,0.7906
1/1/01,0.855,0.6905
1/2/01,0.8,0.63
1/3/01,0.829,0.6619
1/4/01,0.967,0.8137
1/5/01,1.215,1.0865
1/6/01,1.535,1.4385
1/7/01,1.856,1.7916
1/8/01,2.088,2.0468
1/9/01,2.161,2.1271
1/10/01,2.052,2.0072
1/11/01,1.78,1.708
1/12/01,1.403,1.2933
1/13/01,1.012,0.8632
1/14/01,0.706,0.5266
1/15/01,0.556,0.3616
1/16/01,0.584,0.3924
1/17/01,0.769,0.5959
1/18/01,1.05,0.905
1/19/01,1.351,1.2361
1/20/01,1.605,1.5155
1/21/01,1.776,1.7036
1/22/01,1.858,1.7938
1/23/01,1.856,1.7916
1/24/01,1.782,1.7102
1/25/01,1.654,1.5694
1/26/01,1.482,1.3802
1/27/01,1.278,1.1558
1/28/01,1.063,0.9193
1/29/01,0.86,0.696
1/30/01,0.684,0.5024
1/31/01,0.56,0.366
2/1/01,0.534,0.3374
2/2/01,0.655,0.4705
2/3/01,0.931,0.7741
2/4/01,1.319,1.2009
2/5/01,1.722,1.6442
2/6/01,2.022,1.9742
2/7/01,2.129,2.0919
2/8/01,2.013,1.9643
2/9/01,1.71,1.631
2/10/01,1.297,1.1767
2/11/01,0.869,0.7059
2/12/01,0.528,0.3308
2/13/01,0.343,0.1273
2/14/01,0.337,0.1207
2/15/01,0.49,0.289
2/16/01,0.752,0.5772
2/17/01,1.06,0.916
2/18/01,1.35,1.235
2/19/01,1.576,1.4836
2/20/01,1.717,1.6387
2/21/01,1.764,1.6904
2/22/01,1.719,1.6409
2/23/01,1.599,1.5089
2/24/01,1.423,1.3153
2/25/01,1.205,1.0755
2/26/01,0.96,0.806
2/27/01,0.71,0.531
2/28/01,0.48,0.278
3/1/01,0.306,0.0866
3/2/01,0.245,0.0195
3/3/01,0.355,0.1405
3/4/01,0.651,0.4661
3/5/01,1.079,0.9369
3/6/01,1.525,1.4275
3/7/01,1.855,1.7905
3/8/01,1.972,1.9192
3/9/01,1.85,1.785
3/10/01,1.541,1.4451
3/11/01,1.132,0.9952
3/12/01,0.717,0.5387
3/13/01,0.379,0.1669
3/14/01,0.178,-0.0542
3/15/01,0.137,-0.0993
3/16/01,0.244,0.0184
3/17/01,0.464,0.2604
3/18/01,0.752,0.5772
3/19/01,1.052,0.9072
3/20/01,1.315,1.1965
3/21/01,1.504,1.4044
3/22/01,1.598,1.5078
3/23/01,1.589,1.4979
3/24/01,1.486,1.3846
3/25/01,1.312,1.1932
3/26/01,1.085,0.9435
3/27/01,0.818,0.6498
3/28/01,0.534,0.3374
3/29/01,0.269,0.0459
3/30/01,0.07,-0.173
3/31/01,-0.003,-0.2533
4/1/01,0.106,-0.1334
4/2/01,0.41,0.201
4/3/01,0.846,0.6806
4/4/01,1.292,1.1712
4/5/01,1.616,1.5276
4/6/01,1.728,1.6508
4/7/01,1.612,1.5232
4/8/01,1.326,1.2086
4/9/01,0.962,0.8082
4/10/01,0.6,0.41
4/11/01,0.298,0.0778
4/12/01,0.097,-0.1433
4/13/01,0.021,-0.2269
4/14/01,0.07,-0.173
4/15/01,0.227,-0.0003
4/16/01,0.464,0.2604
4/17/01,0.743,0.5673
4/18/01,1.017,0.8687
4/19/01,1.242,1.1162
4/20/01,1.385,1.2735
4/21/01,1.427,1.3197
4/22/01,1.361,1.2471
4/23/01,1.202,1.0722
4/24/01,0.973,0.8203
4/25/01,0.691,0.5101
4/26/01,0.384,0.1724
4/27/01,0.098,-0.1422
4/28/01,-0.109,-0.3699
4/29/01,-0.177,-0.4447
4/30/01,-0.063,-0.3193
5/1/01,0.237,0.0107
5/2/01,0.656,0.4716
5/3/01,1.079,0.9369
5/4/01,1.382,1.2702
5/5/01,1.489,1.3879
5/6/01,1.395,1.2845
5/7/01,1.156,1.0216
5/8/01,0.856,0.6916
5/9/01,0.561,0.3671
5/10/01,0.307,0.0877
5/11/01,0.115,-0.1235
5/12/01,0.007,-0.2423
5/13/01,-0.005,-0.2555
5/14/01,0.079,-0.1631
5/15/01,0.249,0.0239
5/16/01,0.485,0.2835
5/17/01,0.751,0.5761
5/18/01,1.002,0.8522
5/19/01,1.196,1.0656
5/20/01,1.298,1.1778
5/21/01,1.284,1.1624
5/22/01,1.153,1.0183
5/23/01,0.927,0.7697
5/24/01,0.636,0.4496
5/25/01,0.318,0.0998
5/26/01,0.025,-0.2225
5/27/01,-0.177,-0.4447
5/28/01,-0.233,-0.5063
5/29/01,-0.113,-0.3743
5/30/01,0.173,-0.0597
5/31/01,0.565,0.3715
6/1/01,0.957,0.8027
6/2/01,1.24,1.114
6/3/01,1.35,1.235
6/4/01,1.286,1.1646
6/5/01,1.098,0.9578
6/6/01,0.857,0.6927
6/7/01,0.619,0.4309
6/8/01,0.408,0.1988
6/9/01,0.231,0.0041
6/10/01,0.102,-0.1378
6/11/01,0.043,-0.2027
6/12/01,0.067,-0.1763
6/13/01,0.176,-0.0564
6/14/01,0.362,0.1482
6/15/01,0.605,0.4155
6/16/01,0.867,0.7037
6/17/01,1.099,0.9589
6/18/01,1.253,1.1283
6/19/01,1.29,1.169
6/20/01,1.193,1.0623
6/21/01,0.982,0.8302
6/22/01,0.697,0.5167
6/23/01,0.387,0.1757
6/24/01,0.108,-0.1312
6/25/01,-0.081,-0.3391
6/26/01,-0.127,-0.3897
6/27/01,-0.011,-0.2621
6/28/01,0.251,0.0261
6/29/01,0.606,0.4166
6/30/01,0.962,0.8082
7/1/01,1.228,1.1008
7/2/01,1.343,1.2273
7/3/01,1.307,1.1877
7/4/01,1.161,1.0271
7/5/01,0.966,0.8126
7/6/01,0.77,0.597
7/7/01,0.595,0.4045
7/8/01,0.442,0.2362
7/9/01,0.315,0.0965
7/10/01,0.235,0.0085
7/11/01,0.222,-0.0058
7/12/01,0.284,0.0624
7/13/01,0.421,0.2131
7/14/01,0.624,0.4364
7/15/01,0.867,0.7037
7/16/01,1.105,0.9655
7/17/01,1.285,1.1635
7/18/01,1.361,1.2471
7/19/01,1.307,1.1877
7/20/01,1.135,0.9985
7/21/01,0.888,0.7268
7/22/01,0.616,0.4276
7/23/01,0.371,0.1581
7/24/01,0.2,-0.03
7/25/01,0.149,-0.0861
7/26/01,0.237,0.0107
7/27/01,0.453,0.2483
7/28/01,0.75,0.575
7/29/01,1.058,0.9138
7/30/01,1.299,1.1789
7/31/01,1.417,1.3087
8/1/01,1.407,1.2977
8/2/01,1.302,1.1822
8/3/01,1.151,1.0161
8/4/01,0.997,0.8467
8/5/01,0.861,0.6971
8/6/01,0.742,0.5662
8/7/01,0.636,0.4496
8/8/01,0.555,0.3605
8/9/01,0.52,0.322
8/10/01,0.543,0.3473
8/11/01,0.625,0.4375
8/12/01,0.766,0.5926
8/13/01,0.956,0.8016
8/14/01,1.164,1.0304
8/15/01,1.345,1.2295
8/16/01,1.455,1.3505
8/17/01,1.461,1.3571
8/18/01,1.362,1.2482
8/19/01,1.187,1.0557
8/20/01,0.979,0.8269
8/21/01,0.777,0.6047
8/22/01,0.617,0.4287
8/23/01,0.537,0.3407
8/24/01,0.565,0.3715
8/25/01,0.701,0.5211
8/26/01,0.915,0.7565
8/27/01,1.156,1.0216
8/28/01,1.361,1.2471
8/29/01,1.481,1.3791
8/30/01,1.505,1.4055
8/31/01,1.455,1.3505
9/1/01,1.367,1.2537
9/2/01,1.269,1.1459
9/3/01,1.18,1.048
9/4/01,1.098,0.9578
9/5/01,1.016,0.8676
9/6/01,0.937,0.7807
9/7/01,0.88,0.718
9/8/01,0.857,0.6927
9/9/01,0.874,0.7114
9/10/01,0.935,0.7785
9/11/01,1.049,0.9039
9/12/01,1.207,1.0777
9/13/01,1.381,1.2691
9/14/01,1.53,1.433
9/15/01,1.616,1.5276
9/16/01,1.615,1.5265
9/17/01,1.531,1.4341
9/18/01,1.391,1.2801
9/19/01,1.225,1.0975
9/20/01,1.06,0.916
9/21/01,0.931,0.7741
9/22/01,0.875,0.7125
9/23/01,0.91,0.751
9/24/01,1.024,0.8764
9/25/01,1.184,1.0524
9/26/01,1.346,1.2306
9/27/01,1.47,1.367
9/28/01,1.54,1.444
9/29/01,1.563,1.4693
9/30/01,1.556,1.4616
10/1/01,1.533,1.4363
10/2/01,1.497,1.3967
10/3/01,1.449,1.3439
10/4/01,1.383,1.2713
10/5/01,1.298,1.1778
10/6/01,1.208,1.0788
10/7/01,1.127,0.9897
10/8/01,1.068,0.9248
10/9/01,1.043,0.8973
10/10/01,1.077,0.9347
10/11/01,1.187,1.0557
10/12/01,1.361,1.2471
10/13/01,1.56,1.466
10/14/01,1.731,1.6541
10/15/01,1.828,1.7608
10/16/01,1.829,1.7619
10/17/01,1.743,1.6673
10/18/01,1.596,1.5056
10/19/01,1.417,1.3087
10/20/01,1.239,1.1129
10/21/01,1.101,0.9611
10/22/01,1.037,0.8907
10/23/01,1.053,0.9083
10/24/01,1.13,0.993
10/25/01,1.244,1.1184
10/26/01,1.367,1.2537
10/27/01,1.48,1.378
10/28/01,1.578,1.4858
10/29/01,1.66,1.576
10/30/01,1.719,1.6409
10/31/01,1.745,1.6695
11/1/01,1.733,1.6563
11/2/01,1.68,1.598
11/3/01,1.584,1.4924
11/4/01,1.452,1.3472
11/5/01,1.302,1.1822
11/6/01,1.157,1.0227
11/7/01,1.048,0.9028
11/8/01,1.013,0.8643
11/9/01,1.087,0.9457
11/10/01,1.271,1.1481
11/11/01,1.52,1.422
11/12/01,1.766,1.6926
11/13/01,1.941,1.8851
11/14/01,2.005,1.9555
11/15/01,1.955,1.9005
11/16/01,1.821,1.7531
11/17/01,1.636,1.5496
11/18/01,1.43,1.323
11/19/01,1.24,1.114
11/20/01,1.1,0.96
11/21/01,1.03,0.883
11/22/01,1.029,0.8819
11/23/01,1.085,0.9435
11/24/01,1.186,1.0546
11/25/01,1.319,1.2009
11/26/01,1.472,1.3692
11/27/01,1.632,1.5452
11/28/01,1.777,1.7047
11/29/01,1.881,1.8191
11/30/01,1.922,1.8642
12/1/01,1.892,1.8312
12/2/01,1.786,1.7146
12/3/01,1.608,1.5188
12/4/01,1.379,1.2669
12/5/01,1.143,1.0073
12/6/01,0.951,0.7961
12/7/01,0.858,0.6938
12/8/01,0.909,0.7499
12/9/01,1.106,0.9666
12/10/01,1.398,1.2878
12/11/01,1.7,1.62
12/12/01,1.929,1.8719
12/13/01,2.038,1.9918
12/14/01,2.021,1.9731
12/15/01,1.906,1.8466
12/16/01,1.732,1.6552
12/17/01,1.527,1.4297
12/18/01,1.315,1.1965
12/19/01,1.127,0.9897
12/20/01,0.989,0.8379
12/21/01,0.913,0.7543
12/22/01,0.9,0.74
12/23/01,0.952,0.7972
12/24/01,1.07,0.927
12/25/01,1.249,1.1239
12/26/01,1.47,1.367
12/27/01,1.703,1.6233
12/28/01,1.901,1.8411
12/29/01,2.019,1.9709
12/30/01,2.027,1.9797
12/31/01,1.913,1.8543
1/1/02,1.704,1.6244
1/2/02,1.391,1.2801
1/3/02,1.056,0.9116
1/4/02,0.779,0.6069
1/5/02,0.632,0.4452
1/6/02,0.661,0.4771
1/7/02,0.864,0.7004
1/8/02,1.183,1.0513
1/9/02,1.524,1.4264
1/10/02,1.797,1.7267
1/11/02,1.951,1.8961
1/12/02,1.976,1.9236
1/13/02,1.896,1.8356
1/14/02,1.748,1.6728
1/15/02,1.559,1.4649
1/16/02,1.344,1.2284
1/17/02,1.126,0.9886
1/18/02,0.933,0.7763
1/19/02,0.786,0.6146
1/20/02,0.698,0.5178
1/21/02,0.682,0.5002
1/22/02,0.757,0.5827
1/23/02,0.932,0.7752
1/24/02,1.199,1.0689
1/25/02,1.518,1.4198
1/26/02,1.821,1.7531
1/27/02,2.031,1.9841
1/28/02,2.086,2.0446
1/29/02,1.966,1.9126
1/30/02,1.683,1.6013
1/31/02,1.29,1.169
2/1/02,0.873,0.7103
2/2/02,0.535,0.3385
2/3/02,0.358,0.1438
2/4/02,0.381,0.1691
2/5/02,0.592,0.4012
2/6/02,0.929,0.7719
2/7/02,1.295,1.1745
2/8/02,1.601,1.5111
2/9/02,1.792,1.7212
2/10/02,1.856,1.7916
2/11/02,1.81,1.741
2/12/02,1.683,1.6013
2/13/02,1.506,1.4066
2/14/02,1.293,1.1723
2/15/02,1.062,0.9182
2/16/02,0.836,0.6696
2/17/02,0.641,0.4551
2/18/02,0.495,0.2945
2/19/02,0.418,0.2098
2/20/02,0.445,0.2395
2/21/02,0.605,0.4155
2/22/02,0.899,0.7389
2/23/02,1.28,1.158
2/24/02,1.662,1.5782
2/25/02,1.936,1.8796
2/26/02,2.019,1.9709
2/27/02,1.882,1.8202
2/28/02,1.557,1.4627
3/1/02,1.115,0.9765
3/2/02,0.66,0.476
3/3/02,0.298,0.0778
3/4/02,0.111,-0.1279
3/5/02,0.13,-0.107
3/6/02,0.335,0.1185
3/7/02,0.665,0.4815
3/8/02,1.034,0.8874
3/9/02,1.357,1.2427
3/10/02,1.578,1.4858
3/11/02,1.677,1.5947
3/12/02,1.662,1.5782
3/13/02,1.556,1.4616
3/14/02,1.388,1.2768
3/15/02,1.182,1.0502
3/16/02,0.951,0.7961
3/17/02,0.714,0.5354
3/18/02,0.491,0.2901
3/19/02,0.305,0.0855
3/20/02,0.183,-0.0487
3/21/02,0.167,-0.0663
3/22/02,0.303,0.0833
3/23/02,0.602,0.4122
3/24/02,1.013,0.8643
3/25/02,1.433,1.3263
3/26/02,1.739,1.6629
3/27/02,1.835,1.7685
3/28/02,1.691,1.6101
3/29/02,1.355,1.2405
3/30/02,0.917,0.7587
3/31/02,0.477,0.2747
4/1/02,0.131,-0.1059
4/2/02,-0.051,-0.3061
4/3/02,-0.046,-0.3006
4/4/02,0.127,-0.1103
4/5/02,0.417,0.2087
4/6/02,0.758,0.5838
4/7/02,1.078,0.9358
4/8/02,1.318,1.1998
4/9/02,1.451,1.3461
4/10/02,1.473,1.3703
4/11/02,1.397,1.2867
4/12/02,1.249,1.1239
4/13/02,1.056,0.9116
4/14/02,0.836,0.6696
4/15/02,0.598,0.4078
4/16/02,0.359,0.1449
4/17/02,0.145,-0.0905
4/18/02,-0.008,-0.2588
4/19/02,-0.052,-0.3072
4/20/02,0.062,-0.1818
4/21/02,0.351,0.1361
4/22/02,0.761,0.5871
4/23/02,1.186,1.0546
4/24/02,1.496,1.3956
4/25/02,1.597,1.5067
4/26/02,1.467,1.3637
4/27/02,1.16,1.026
4/28/02,0.769,0.5959
4/29/02,0.385,0.1735
4/30/02,0.08,-0.162
5/1/02,-0.097,-0.3567
5/2/02,-0.123,-0.3853
5/3/02,-0.007,-0.2577
5/4/02,0.218,-0.0102
5/5/02,0.507,0.3077
5/6/02,0.805,0.6355
5/7/02,1.058,0.9138
5/8/02,1.227,1.0997
5/9/02,1.298,1.1778
5/10/02,1.269,1.1459
5/11/02,1.156,1.0216
5/12/02,0.984,0.8324
5/13/02,0.771,0.5981
5/14/02,0.53,0.333
5/15/02,0.277,0.0547
5/16/02,0.045,-0.2005
5/17/02,-0.122,-0.3842
5/18/02,-0.175,-0.4425
5/19/02,-0.07,-0.327
5/20/02,0.206,-0.0234
5/21/02,0.601,0.4111
5/22/02,1.008,0.8588
5/23/02,1.306,1.1866
5/24/02,1.412,1.3032
5/25/02,1.31,1.191
5/26/02,1.053,0.9083
5/27/02,0.727,0.5497
5/28/02,0.412,0.2032
5/29/02,0.153,-0.0817
5/30/02,-0.019,-0.2709
5/31/02,-0.082,-0.3402
6/1/02,-0.03,-0.283
6/2/02,0.123,-0.1147
6/3/02,0.353,0.1383
6/4/02,0.62,0.432
6/5/02,0.877,0.7147
6/6/02,1.08,0.938
6/7/02,1.202,1.0722
6/8/02,1.228,1.1008
6/9/02,1.158,1.0238
6/10/02,1.006,0.8566
6/11/02,0.797,0.6267
6/12/02,0.55,0.355
6/13/02,0.291,0.0701
6/14/02,0.056,-0.1884
6/15/02,-0.106,-0.3666
6/16/02,-0.147,-0.4117
6/17/02,-0.037,-0.2907
6/18/02,0.226,-0.0014
6/19/02,0.594,0.4034
6/20/02,0.97,0.817
6/21/02,1.246,1.1206
6/22/02,1.353,1.2383
6/23/02,1.279,1.1569
6/24/02,1.071,0.9281
6/25/02,0.806,0.6366
6/26/02,0.551,0.3561
6/27/02,0.337,0.1207
6/28/02,0.18,-0.052
6/29/02,0.095,-0.1455
6/30/02,0.098,-0.1422
7/1/02,0.192,-0.0388
7/2/02,0.364,0.1504
7/3/02,0.588,0.3968
7/4/02,0.829,0.6619
7/5/02,1.046,0.9006
7/6/02,1.201,1.0711
7/7/02,1.272,1.1492
7/8/02,1.245,1.1195
7/9/02,1.122,0.9842
7/10/02,0.928,0.7708
7/11/02,0.694,0.5134
7/12/02,0.451,0.2461
7/13/02,0.236,0.0096
7/14/02,0.094,-0.1466
7/15/02,0.066,-0.1774
7/16/02,0.173,-0.0597
7/17/02,0.409,0.1999
