dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2007-11-11,1.22,10.53,258.0,6.5,12.5,1.29,11.64,262.0,7.94,12.9,0.86,14.2,239.0,7.11,13.0,0.84,15.61,230.0,8.51,13.0
2007-11-12,1.86,12.5,260.0,8.51,12.8,1.86,11.05,263.0,6.94,12.9,1.29,11.64,262.0,7.94,12.9,0.86,14.2,239.0,7.11,13.0
2007-11-13,2.3,15.38,253.0,11.15,13.0,1.9,12.85,260.0,9.7,13.0,1.86,11.05,263.0,6.94,12.9,1.29,11.64,262.0,7.94,12.9
2007-11-14,2.04,13.33,253.0,9.8,13.2,2.66,13.93,257.0,10.49,13.3,1.9,12.85,260.0,9.7,13.0,1.86,11.05,263.0,6.94,12.9
2007-11-15,1.03,9.88,253.0,6.93,13.2,1.58,11.92,255.0,8.82,13.0,2.66,13.93,257.0,10.49,13.3,1.9,12.85,260.0,9.7,13.0
2007-11-16,2.44,12.5,251.0,10.04,13.4,2.1,13.73,255.0,9.63,13.0,1.58,11.92,255.0,8.82,13.0,2.66,13.93,257.0,10.49,13.3
2007-11-17,3.28,16.67,254.0,11.41,13.4,2.24,11.62,257.0,9.54,13.0,2.1,13.73,255.0,9.63,13.0,1.58,11.92,255.0,8.82,13.0
2007-11-18,2.92,13.33,253.0,11.2,13.4,3.18,14.36,256.0,11.38,13.2,2.24,11.62,257.0,9.54,13.0,2.1,13.73,255.0,9.63,13.0
2007-11-19,1.73,12.5,257.0,9.42,13.1,2.23,12.85,258.0,10.19,13.3,3.18,14.36,256.0,11.38,13.2,2.24,11.62,257.0,9.54,13.0
2007-11-20,1.88,14.29,264.0,8.01,13.2,1.88,12.3,260.0,8.43,13.1,2.23,12.85,258.0,10.19,13.3,3.18,14.36,256.0,11.38,13.2
2007-11-21,1.71,11.76,274.0,8.25,13.1,1.69,13.26,259.0,7.93,13.1,1.88,12.3,260.0,8.43,13.1,2.23,12.85,258.0,10.19,13.3
2007-11-22,1.25,20.0,253.0,8.58,12.9,1.33,12.56,262.0,7.66,13.0,1.69,13.26,259.0,7.93,13.1,1.88,12.3,260.0,8.43,13.1
2007-11-23,1.94,13.33,257.0,11.63,12.7,2.0,16.85,257.0,11.74,13.0,1.33,12.56,262.0,7.66,13.0,1.69,13.26,259.0,7.93,13.1
2007-11-24,0.79,12.5,257.0,7.59,12.5,1.29,12.74,258.0,8.91,12.8,2.0,16.85,257.0,11.74,13.0,1.33,12.56,262.0,7.66,13.0
2007-11-25,2.03,14.29,247.0,13.11,12.5,1.23,15.56,255.0,10.97,12.8,1.29,12.74,258.0,8.91,12.8,2.0,16.85,257.0,11.74,13.0
2007-11-26,1.39,14.29,251.0,9.78,12.5,1.95,14.51,254.0,11.44,12.7,1.23,15.56,255.0,10.97,12.8,1.29,12.74,258.0,8.91,12.8
2007-11-27,0.97,13.33,250.0,6.41,12.6,1.24,13.06,255.0,8.06,12.7,1.95,14.51,254.0,11.44,12.7,1.23,15.56,255.0,10.97,12.8
2007-11-28,1.63,15.38,264.0,8.12,12.6,1.27,12.43,257.0,6.3,12.6,1.24,13.06,255.0,8.06,12.7,1.95,14.51,254.0,11.44,12.7
2007-11-29,1.65,14.29,261.0,9.25,12.5,1.89,13.85,259.0,9.54,12.5,1.27,12.43,257.0,6.3,12.6,1.24,13.06,255.0,8.06,12.7
2007-11-30,1.88,15.38,251.0,6.62,12.5,1.74,11.74,263.0,7.36,12.3,1.89,13.85,259.0,9.54,12.5,1.27,12.43,257.0,6.3,12.6
2007-12-01,1.96,13.33,257.0,7.17,12.2,1.93,14.57,254.0,6.97,12.2,1.74,11.74,263.0,7.36,12.3,1.89,13.85,259.0,9.54,12.5
2007-12-02,1.37,13.33,267.0,6.53,12.0,1.5,13.77,258.0,7.01,11.8,1.93,14.57,254.0,6.97,12.2,1.74,11.74,263.0,7.36,12.3
2007-12-03,1.97,14.29,260.0,6.1,11.9,1.59,14.05,241.0,5.67,11.5,1.5,13.77,258.0,7.01,11.8,1.93,14.57,254.0,6.97,12.2
2007-12-04,5.1,16.67,248.0,11.12,11.8,3.25,12.7,245.0,8.84,11.6,1.59,14.05,241.0,5.67,11.5,1.5,13.77,258.0,7.01,11.8
2007-12-05,4.49,16.67,248.0,11.88,11.5,5.3,16.88,249.0,11.74,11.7,3.25,12.7,245.0,8.84,11.6,1.59,14.05,241.0,5.67,11.5
2007-12-06,2.81,13.33,246.0,10.02,11.6,3.94,14.9,251.0,11.24,11.8,5.3,16.88,249.0,11.74,11.7,3.25,12.7,245.0,8.84,11.6
2007-12-07,2.15,11.76,261.0,8.85,11.6,2.25,12.55,252.0,9.39,11.7,3.94,14.9,251.0,11.24,11.8,5.3,16.88,249.0,11.74,11.7
2007-12-08,2.95,12.5,258.0,8.07,11.2,3.63,11.54,263.0,8.25,11.6,2.25,12.55,252.0,9.39,11.7,3.94,14.9,251.0,11.24,11.8
2007-12-09,1.87,18.18,253.0,7.86,11.3,2.31,12.13,263.0,7.56,11.3,3.63,11.54,263.0,8.25,11.6,2.25,12.55,252.0,9.39,11.7
2007-12-10,1.33,15.38,265.0,9.29,11.1,1.7,15.96,255.0,9.0,11.4,2.31,12.13,263.0,7.56,11.3,3.63,11.54,263.0,8.25,11.6
2007-12-11,1.3,11.76,267.0,5.29,11.1,1.33,14.07,256.0,8.35,11.3,1.7,15.96,255.0,9.0,11.4,2.31,12.13,263.0,7.56,11.3
2007-12-12,0.91,11.11,260.0,7.72,11.0,1.09,12.57,260.0,7.34,11.1,1.33,14.07,256.0,8.35,11.3,1.7,15.96,255.0,9.0,11.4
2007-12-13,0.94,14.29,257.0,9.06,10.9,0.87,14.14,254.0,7.9,11.0,1.09,12.57,260.0,7.34,11.1,1.33,14.07,256.0,8.35,11.3
2007-12-14,1.66,14.29,261.0,8.96,10.9,1.56,14.8,255.0,8.78,10.9,0.87,14.14,254.0,7.9,11.0,1.09,12.57,260.0,7.34,11.1
2007-12-15,1.56,16.67,268.0,10.13,10.9,1.77,16.97,256.0,10.03,10.9,1.56,14.8,255.0,8.78,10.9,0.87,14.14,254.0,7.9,11.0
2007-12-16,1.88,13.33,258.0,11.07,10.9,1.61,15.87,254.0,11.49,11.0,1.77,16.97,256.0,10.03,10.9,1.56,14.8,255.0,8.78,10.9
2007-12-17,2.72,12.5,267.0,7.34,10.8,2.61,13.68,260.0,10.02,10.8,1.61,15.87,254.0,11.49,11.0,1.77,16.97,256.0,10.03,10.9
2007-12-18,3.17,14.29,258.0,9.55,10.9,2.94,13.52,257.0,9.8,10.8,2.61,13.68,260.0,10.02,10.8,1.61,15.87,254.0,11.49,11.0
2007-12-19,3.68,14.29,260.0,10.69,10.9,2.94,13.88,257.0,9.3,10.9,2.94,13.52,257.0,9.8,10.8,2.61,13.68,260.0,10.02,10.8
2007-12-20,2.59,11.11,268.0,6.44,10.9,2.78,12.88,259.0,8.97,10.8,2.94,13.88,257.0,9.3,10.9,2.94,13.52,257.0,9.8,10.8
2007-12-21,3.79,15.38,246.0,10.33,10.9,2.68,12.82,260.0,8.05,10.9,2.78,12.88,259.0,8.97,10.8,2.94,13.88,257.0,9.3,10.9
2007-12-22,2.65,14.29,260.0,10.4,10.6,2.94,14.31,256.0,10.0,10.7,2.68,12.82,260.0,8.05,10.9,2.78,12.88,259.0,8.97,10.8
2007-12-23,1.3,13.33,264.0,9.16,10.8,1.8,12.21,259.0,9.14,10.7,2.94,14.31,256.0,10.0,10.7,2.68,12.82,260.0,8.05,10.9
2007-12-24,2.03,14.29,260.0,8.56,10.8,1.82,13.7,258.0,9.58,10.7,1.8,12.21,259.0,9.14,10.7,2.94,14.31,256.0,10.0,10.7
2007-12-25,3.47,16.67,258.0,10.91,10.6,2.83,15.42,256.0,9.3,10.8,1.82,13.7,258.0,9.58,10.7,1.8,12.21,259.0,9.14,10.7
2007-12-26,2.05,13.33,265.0,8.96,10.6,3.15,14.9,258.0,10.73,10.6,2.83,15.42,256.0,9.3,10.8,1.82,13.7,258.0,9.58,10.7
2007-12-27,2.05,13.33,265.0,8.96,10.6,2.18,13.06,255.0,7.27,10.6,3.15,14.9,258.0,10.73,10.6,2.83,15.42,256.0,9.3,10.8
2007-12-28,2.05,13.33,265.0,8.96,10.6,2.18,13.06,255.0,7.27,10.6,2.18,13.06,255.0,7.27,10.6,3.15,14.9,258.0,10.73,10.6
2007-12-29,2.05,13.33,265.0,8.96,10.6,2.18,13.06,255.0,7.27,10.6,2.18,13.06,255.0,7.27,10.6,2.18,13.06,255.0,7.27,10.6
2007-12-30,,,,,,2.18,13.06,255.0,7.27,10.6,2.18,13.06,255.0,7.27,10.6,2.18,13.06,255.0,7.27,10.6
